x,y,lon,lat
0,0,117.56926727294922,19.67914390563965
1,0,117.7452392578125,19.715600967407227
2,0,117.92138671875,19.75170135498047
3,0,118.09769439697266,19.787446975708008
4,0,118.274169921875,19.822834014892578
5,0,118.45081329345703,19.857864379882812
6,0,118.62761688232422,19.89253807067871
7,0,118.8045883178711,19.926851272583008
8,0,118.9817123413086,19.960803985595703
9,0,119.15900421142578,19.994396209716797
10,0,119.3364486694336,20.02762794494629
11,0,119.51404571533203,20.060497283935547
12,0,119.69180297851562,20.093002319335938
13,0,119.86971282958984,20.125144958496094
14,0,120.04776763916016,20.15692138671875
15,0,120.22598266601562,20.188335418701172
16,0,120.40433502197266,20.21938133239746
17,0,120.58283996582031,20.25006103515625
18,0,120.76148986816406,20.28037452697754
19,0,120.9402847290039,20.310319900512695
20,0,121.11921691894531,20.339895248413086
21,0,121.29829406738281,20.369102478027344
22,0,121.47750854492188,20.397939682006836
23,0,121.65685272216797,20.426406860351562
24,0,121.83634185791016,20.45450210571289
25,0,122.01596069335938,20.48222541809082
26,0,122.19570922851562,20.50957489013672
27,0,122.3755874633789,20.53655242919922
28,0,122.55559539794922,20.563156127929688
29,0,122.73573303222656,20.589385986328125
30,0,122.91600036621094,20.6152400970459
31,0,123.09638214111328,20.640718460083008
32,0,123.27688598632812,20.665821075439453
33,0,123.45751953125,20.6905460357666
34,0,123.63825988769531,20.714895248413086
35,0,123.81912231445312,20.73886489868164
36,0,124.0000991821289,20.7624568939209
37,0,124.18119049072266,20.785669326782227
38,0,124.36238861083984,20.808502197265625
39,0,124.543701171875,20.830955505371094
40,0,124.7251205444336,20.85302734375
41,0,124.90664672851562,20.874719619750977
42,0,125.0882797241211,20.896028518676758
43,0,125.27001190185547,20.916955947875977
44,0,125.45184326171875,20.937501907348633
45,0,125.63377380371094,20.95766258239746
46,0,125.81580352783203,20.977441787719727
47,0,125.9979248046875,20.996835708618164
48,0,126.18014526367188,21.015844345092773
49,0,126.36245727539062,21.034469604492188
50,0,126.54485321044922,21.052709579467773
51,0,126.72734069824219,21.0705623626709
52,0,126.90991973876953,21.088029861450195
53,0,127.09257507324219,21.10511016845703
54,0,127.27531433105469,21.12180519104004
55,0,127.45813751220703,21.138111114501953
56,0,127.64103698730469,21.154029846191406
57,0,127.82402038574219,21.169559478759766
58,0,128.00706481933594,21.184701919555664
59,0,128.19020080566406,21.19945526123047
60,0,128.37339782714844,21.21381950378418
61,0,128.55665588378906,21.227792739868164
62,0,128.739990234375,21.241376876831055
63,0,128.92340087890625,21.25457191467285
64,0,129.1068572998047,21.267375946044922
65,0,129.29039001464844,21.279788970947266
66,0,129.47398376464844,21.29180908203125
67,0,129.65762329101562,21.30344009399414
68,0,129.84132385253906,21.314678192138672
69,0,130.02508544921875,21.325525283813477
70,0,130.20889282226562,21.335979461669922
71,0,130.3927459716797,21.34604263305664
72,0,130.57666015625,21.355710983276367
73,0,130.76060485839844,21.364988327026367
74,0,130.94461059570312,21.373870849609375
75,0,131.12864685058594,21.382360458374023
76,0,131.31272888183594,21.390457153320312
77,0,131.49685668945312,21.39815902709961
78,0,131.68101501464844,21.405467987060547
79,0,131.86520385742188,21.412384033203125
80,0,132.0494384765625,21.418903350830078
81,0,132.2336883544922,21.425029754638672
82,0,132.41798400878906,21.430761337280273
83,0,132.602294921875,21.436098098754883
84,0,132.78663635253906,21.4410400390625
85,0,132.97100830078125,21.445587158203125
86,0,133.1553955078125,21.449739456176758
87,0,133.3397979736328,21.4534969329834
88,0,133.5242156982422,21.456857681274414
89,0,133.70864868164062,21.459823608398438
90,0,133.8931121826172,21.46239471435547
91,0,134.07757568359375,21.464570999145508
92,0,134.2620391845703,21.466350555419922
93,0,134.446533203125,21.467735290527344
94,0,134.63101196289062,21.46872329711914
95,0,134.8155059814453,21.469318389892578
96,0,135.0,21.469514846801758
97,0,135.1844940185547,21.469318389892578
98,0,135.36898803710938,21.46872329711914
99,0,135.553466796875,21.467735290527344
100,0,135.7379608154297,21.466350555419922
101,0,135.92242431640625,21.464570999145508
102,0,136.1068878173828,21.46239471435547
103,0,136.29135131835938,21.459823608398438
104,0,136.4757843017578,21.456857681274414
105,0,136.6602020263672,21.4534969329834
106,0,136.8446044921875,21.449739456176758
107,0,137.02899169921875,21.445587158203125
108,0,137.21336364746094,21.4410400390625
109,0,137.397705078125,21.436098098754883
110,0,137.58201599121094,21.430761337280273
111,0,137.7663116455078,21.425029754638672
112,0,137.9505615234375,21.418903350830078
113,0,138.13479614257812,21.412384033203125
114,0,138.31898498535156,21.405467987060547
115,0,138.50314331054688,21.39815902709961
116,0,138.68727111816406,21.390457153320312
117,0,138.87135314941406,21.382360458374023
118,0,139.05538940429688,21.373870849609375
119,0,139.23939514160156,21.364988327026367
120,0,139.42333984375,21.355710983276367
121,0,139.6072540283203,21.34604263305664
122,0,139.79110717773438,21.335979461669922
123,0,139.97491455078125,21.325525283813477
124,0,140.15867614746094,21.314678192138672
125,0,140.34237670898438,21.30344009399414
126,0,140.52601623535156,21.29180908203125
127,0,140.70960998535156,21.279788970947266
128,0,140.8931427001953,21.267375946044922
129,0,141.07659912109375,21.25457191467285
130,0,141.260009765625,21.241376876831055
131,0,141.44334411621094,21.227792739868164
132,0,141.62660217285156,21.21381950378418
133,0,141.80979919433594,21.19945526123047
134,0,141.99293518066406,21.184701919555664
135,0,142.1759796142578,21.169559478759766
136,0,142.3589630126953,21.154029846191406
137,0,142.54185485839844,21.138111114501953
138,0,142.7246856689453,21.12180519104004
139,0,142.9074249267578,21.10511016845703
140,0,143.090087890625,21.088029861450195
141,0,143.2726593017578,21.0705623626709
142,0,143.45513916015625,21.052709579467773
143,0,143.63754272460938,21.034469604492188
144,0,143.81985473632812,21.015844345092773
145,0,144.0020751953125,20.996835708618164
146,0,144.1842041015625,20.977441787719727
147,0,144.36622619628906,20.95766258239746
148,0,144.54815673828125,20.937501907348633
149,0,144.72999572753906,20.916955947875977
150,0,144.91172790527344,20.896028518676758
151,0,145.09335327148438,20.874719619750977
152,0,145.27487182617188,20.85302734375
153,0,145.456298828125,20.830955505371094
154,0,145.63760375976562,20.808502197265625
155,0,145.81881713867188,20.785669326782227
156,0,145.99989318847656,20.7624568939209
157,0,146.18087768554688,20.73886489868164
158,0,146.3617401123047,20.714895248413086
159,0,146.54248046875,20.6905460357666
160,0,146.72311401367188,20.665821075439453
161,0,146.90362548828125,20.640718460083008
162,0,147.08399963378906,20.6152400970459
163,0,147.26426696777344,20.589385986328125
164,0,147.44439697265625,20.563156127929688
165,0,147.62440490722656,20.53655242919922
166,0,147.80429077148438,20.50957489013672
167,0,147.98403930664062,20.48222541809082
168,0,148.16366577148438,20.45450210571289
169,0,148.3431396484375,20.426406860351562
170,0,148.52249145507812,20.397939682006836
171,0,148.7017059326172,20.369102478027344
172,0,148.8807830810547,20.339895248413086
173,0,149.05972290039062,20.310319900512695
174,0,149.23851013183594,20.28037452697754
175,0,149.4171600341797,20.25006103515625
176,0,149.5956573486328,20.21938133239746
177,0,149.77401733398438,20.188335418701172
178,0,149.9522247314453,20.15692138671875
179,0,150.1302947998047,20.125144958496094
180,0,150.30819702148438,20.093002319335938
181,0,150.48594665527344,20.060497283935547
182,0,150.66355895996094,20.02762794494629
183,0,150.84100341796875,19.994396209716797
184,0,151.01828002929688,19.960803985595703
185,0,151.19541931152344,19.926851272583008
186,0,151.37237548828125,19.89253807067871
187,0,151.5491943359375,19.857864379882812
188,0,151.725830078125,19.822834014892578
189,0,151.90231323242188,19.787446975708008
190,0,152.07861328125,19.75170135498047
0,1,117.5302734375,19.844846725463867
1,1,117.70661926269531,19.881423950195312
2,1,117.88313293457031,19.917648315429688
3,1,118.059814453125,19.95351219177246
4,1,118.23666381835938,19.98902130126953
